flip-yMtGmGa8KZ0,1388,0.499,0.094,0.986,0.986,2,94
Ksd1JQFHYWA,1712,0.436,0.125,0.714,0.981,2,588
flip-4k-rTF3oZKw,1172,0.148,0.120,0.658,0.979,0,247
fD6VkIRlIRI,0934,0.001,0.175,0.524,0.989,2,17
flip-Kb1fduj-jdY,1163,0.86,0.240,0.915,0.455,0,376
flip-eA55_shhKko,1082,0.454,0.375,0.665,0.861,1,78
flip-XV_FF3WC7kA,1159,0.296,0.235,0.323,0.385,1,212
XglAvHaEtHY,1075,0.325,0.505,0.427,0.740,1,194
flip-piYxcrMxVPw,1318,0.653,0.197,0.942,0.947,2,177
Hi8QeP_VPu0,1340,0.359,0.078,0.864,0.987,1,151
flip-pieVIsGmLsc,1221,0.603,0.227,0.816,0.592,2,126
flip-phrYEKv0rmw,1665,0.006,0.427,0.213,0.977,2,492
_-Z6wFjXtGQ,1177,0.352,0.275,0.589,1.000,1,110
flip-hbYvDvJrpNk,1413,0.429,0.062,0.915,0.991,2,655
flip-VRlpH1MbWUw,1711,0.707,0.392,0.897,0.785,0,273
XglAvHaEtHY,0986,0.676,0.399,0.739,0.647,0,70
0f39OWEqJ24,1281,0.143,0.089,0.964,0.975,2,144
flip-zlVkeKC6Ha8,1143,0.028,0.114,0.55,0.993,0,62
flip-LIavUJVrXaI,0948,0.133,0.280,0.468,0.773,0,10
b5pRYl_djbs,1447,0.195,0.053,0.558,0.953,0,275
flip-32HR3MnDZ8g,1620,0.428,0.142,0.762,0.992,1,205
flip-4Y5qi1gD2Sw,1265,0.008,0.085,0.333,0.913,0,130
zG7mx8KiavA,1388,0.321,0.147,0.525,0.855,0,107
flip-rFgb2ECMcrY,1017,0.396,0.084,0.592,0.620,2,112
2qQs3Y9OJX0,1019,0.909,0.365,0.953,0.545,0,228
HKjR70GCRPE,1168,0.062,0.050,0.574,0.933,0,110
flip-wEAeql4z1O0,1048,0.347,0.273,0.583,0.797,2,70
flip-5YPjcdLbs5g,1137,0.348,0.178,0.559,0.895,0,67
UgZFdrNT6W0,1203,0.300,0.201,0.608,0.961,2,109
-OyDO1g74vc,1487,0.703,0.174,0.905,0.763,2,100
flip-fNcxxBjEOgw,0963,0.009,0.023,0.439,0.997,2,28
kLDpP9QEVBs,1113,0.046,0.102,0.666,0.905,0,67
S0tkhGJjwLA,1749,0.253,0.107,0.594,0.986,2,306
Vmef_8MY46w,1082,0.224,0.084,0.777,0.917,0,124
Ie35yEssHko,1499,0.444,0.172,0.599,0.973,0,234
flip-lWXhqIAvarw,1247,0.081,0.338,0.552,0.960,1,81
flip-qrkff49p4E4,1068,0.041,0.021,0.993,0.984,0,59
flip-LrDT25hmApw,1745,0.273,0.153,0.523,0.874,0,323
HVAmkvLrthQ,0966,0.106,0.254,0.481,0.791,2,88
4Y5qi1gD2Sw,1460,0.406,0.099,0.897,0.900,2,170
flip-WlgxRNCHQzw,1205,0.183,0.137,0.745,0.988,0,108
jgAwJ0RqmYg,1372,0.053,0.051,0.769,0.953,0,84
flip-Ksd1JQFHYWA,1414,0.273,0.190,0.549,0.983,0,409
1ReZIMmD_8E,1109,0.009,0.176,0.247,0.972,2,38
flip-T26G6_AjJZ4,1195,0.298,0.424,0.463,0.806,1,260
rJKeqfTlAeY,1786,0.217,0.055,0.898,0.954,1,180
flip-8JSxLhDMGtE,0969,0.628,0.182,0.963,0.987,2,13
8JSxLhDMGtE,1072,0.267,0.039,0.647,0.976,0,42
flip-wEAeql4z1O0,1133,0.381,0.117,0.609,0.881,2,112
7nHkh4sP5Ks,1174,0.144,0.187,0.460,0.995,1,65
flip-_Ca3gOdOHxU,1146,0.141,0.102,0.372,0.561,1,379
2qQs3Y9OJX0,1030,0.549,0.275,0.927,0.987,2,232
flip-TzaVHtLXOzY,1320,0.023,0.018,0.87,0.966,0,97
_-Z6wFjXtGQ,1499,0.639,0.224,0.831,0.858,0,312
1ReZIMmD_8E,1354,0.561,0.262,0.859,0.762,2,215
flip-32HR3MnDZ8g,1478,0.637,0.189,0.896,0.803,2,145
flip-iSlDMboCSao,1699,0.328,0.117,0.997,0.970,2,283
flip-SHBMiL5f_3Q,1285,0.024,0.136,0.508,0.979,1,98
J4bt4y9ShTA,1730,0.000,0.139,0.354,1.000,1,320
aMYcLyh9OhU,1068,0.283,0.202,0.633,0.895,1,84
flip-phVLLTMzmKk,0919,0.359,0.136,0.701,0.779,0,10
gjasEUDkbuc,1524,0.501,0.157,0.696,0.979,2,403
XV_FF3WC7kA,1159,0.677,0.235,0.704,0.385,1,212
flip-4ZpjKfu6Cl8,1044,0.369,0.020,0.615,1.000,0,33
TM5MPJIq1Is,1014,0.531,0.165,0.766,0.714,1,36
flip-B1MAUxpKaV8,1138,0.143,0.189,0.502,0.941,0,78
qpoWHELxL-4,1434,0.010,0.448,0.944,0.995,0,313
tt0t_a1EDCE,1554,0.122,0.144,0.653,0.957,0,207
flip-T-Fc9ctuNVI,1717,0.721,0.049,0.927,0.452,1,514
flip-piYxcrMxVPw,1711,0.094,0.389,0.157,0.673,1,621
flip-TzaVHtLXOzY,1787,0.018,0.046,0.924,0.988,1,170
flip-GBXK_SyfisM,1305,0.414,0.311,0.81,0.780,0,393
Rm518TUhbRY,1689,0.322,0.316,0.400,0.735,0,258
flip-BCiuXAuCKAU,1476,0.13,0.237,0.448,0.911,1,205
flip-Ie35yEssHko,1479,0.265,0.299,0.47,0.985,2,228
flip-aMYcLyh9OhU,1064,0.5,0.257,0.925,0.922,1,80
WKqbLbU68wU,1592,0.404,0.467,0.444,0.649,2,224
TcB0IFBwk-k,1036,0.044,0.484,0.230,0.970,0,47
HJzgJ9ZjvJk,1702,0.000,0.246,0.557,0.913,1,322
C3qk4yAMANk,1654,0.100,0.010,0.775,0.977,2,470
flip-kLDpP9QEVBs,1421,0.535,0.128,0.995,0.876,0,277
j35JnR0Q7Es,1354,0.270,0.259,0.688,0.673,0,205
kplbKz3_fZk,1210,0.061,0.057,0.804,1.000,0,256
j35JnR0Q7Es,1387,0.008,0.294,0.361,0.829,1,213
flip-iSlDMboCSao,1698,0.357,0.130,0.976,0.983,2,283
flip-j35JnR0Q7Es,1652,0.003,0.067,0.992,0.946,0,351
flip-pieVIsGmLsc,1198,0.248,0.491,0.461,0.823,1,119
flip-VRlpH1MbWUw,1385,0.0,0.107,0.443,0.744,0,164
flip-xO4ABy2iOQA,1158,0.079,0.299,0.485,0.974,1,229
flip-1ReZIMmD_8E,1551,0.078,0.119,0.427,0.973,2,264
flip-b50s4AlOOKY,0925,0.423,0.383,0.616,0.986,0,39
flip-oq_bufAhyl8,1244,0.473,0.024,1.0,1.000,0,141
flip-HKjR70GCRPE,1734,0.033,0.247,0.427,0.961,1,474
8JSxLhDMGtE,0969,0.037,0.182,0.372,0.987,2,13
rUYsoIIE37A,1309,0.220,0.325,0.537,0.727,1,309
flip-wEAeql4z1O0,1000,0.088,0.126,0.472,0.878,0,51
bSZiZ4rOC7c,1776,0.573,0.372,0.734,0.876,0,387
flip-r2llOyS-BmE,1095,0.064,0.314,0.491,0.922,2,82
flip-U_WzY2k8IBM,1520,0.479,0.169,0.772,0.813,0,283
r2llOyS-BmE,1058,0.092,0.082,0.858,0.966,0,77
_145Aa_xkuE,1421,0.157,0.000,0.787,0.988,2,136
flip-C3qk4yAMANk,0907,0.118,0.005,0.917,0.978,2,2
flip-1ReZIMmD_8E,1454,0.454,0.104,0.873,0.977,2,241
flip-XglAvHaEtHY,1317,0.561,0.289,0.76,0.845,2,425
G5Yr20A5z_Q,1276,0.245,0.152,0.571,0.972,2,367
sUVhd0YTKgw,1257,0.517,0.246,0.723,0.966,0,294
XF87VL5T0aA,1661,0.359,0.264,0.514,0.833,0,625
flip-xO4ABy2iOQA,1621,0.708,0.052,0.995,0.952,2,590
xmqSaQPzL1E,1713,0.277,0.250,0.578,0.955,1,261
flip-IKdBLciu_-A,1204,0.003,0.009,0.204,0.927,1,190
flip-skiZueh4lfY,1546,0.14,0.231,0.528,0.987,2,242
PmElx9ZVByw,1454,0.001,0.139,0.615,0.898,0,326
flip--OyDO1g74vc,1175,0.393,0.152,0.724,0.987,2,26
flip-UgZFdrNT6W0,0944,0.613,0.150,0.829,0.625,2,22
rJKeqfTlAeY,1780,0.008,0.228,0.595,0.956,1,180
flip-yMtGmGa8KZ0,1454,0.085,0.143,0.464,1.000,0,104
flip-AYebXQ8eUkM,1260,0.0,0.129,0.238,0.872,2,155
flip-rJKeqfTlAeY,1720,0.008,0.038,0.572,0.972,1,163
flip-UOfuzrwkclM,1447,0.329,0.130,0.647,0.919,2,366
flip-9QbzS8bZXFE,1600,0.149,0.158,0.931,0.884,2,169
_145Aa_xkuE,1103,0.355,0.212,0.555,0.950,1,50
fNcxxBjEOgw,1476,0.360,0.226,0.625,0.905,1,428
wEAeql4z1O0,1073,0.283,0.283,0.446,0.698,2,76
flip-1ReZIMmD_8E,1343,0.334,0.602,0.672,0.993,2,213
flip-Gfdg_GcaNe8,1410,0.39,0.215,0.922,1.000,2,300
flip-TM5MPJIq1Is,1499,0.462,0.155,0.707,0.871,2,244
0f39OWEqJ24,1216,0.118,0.217,0.678,0.978,0,125
flip-BY3sZmvUp-0,0910,0.0,0.000,0.643,0.984,2,2
flip-aRbLw-dU2XY,1718,0.598,0.306,0.995,0.933,0,303
_-Z6wFjXtGQ,0942,0.448,0.169,0.807,1.000,0,1
flip-y7ncweROe9U,1576,0.024,0.148,0.558,0.994,1,469
yMtGmGa8KZ0,1397,0.083,0.070,0.583,0.994,2,94
oq_bufAhyl8,0944,0.291,0.000,0.994,0.911,2,19
flip-mkcDANJjDcM,1083,0.171,0.022,0.861,0.936,1,53
NEQ7Wpf-EtI,1609,0.612,0.312,0.679,0.493,2,828
flip-N1K2bEZLL_A,1155,0.404,0.223,0.671,0.982,0,53
HKjR70GCRPE,1428,0.029,0.014,0.348,0.986,2,301
flip-BCiuXAuCKAU,1354,0.028,0.002,0.314,0.633,1,157
g1wyIcLPbq0,1311,0.060,0.131,0.799,0.991,0,248
flip-C25wkwAMB-w,1261,0.267,0.046,0.666,0.989,2,112
flip-32HR3MnDZ8g,1484,0.17,0.062,0.367,0.971,2,150
flip-_Ca3gOdOHxU,1130,0.513,0.332,0.574,0.814,0,331
32HR3MnDZ8g,1282,0.001,0.057,0.256,0.993,0,86
flip-HKjR70GCRPE,1727,0.027,0.176,0.37,0.978,1,474
HKjR70GCRPE,1413,0.108,0.102,0.498,0.964,1,283
flip-yMtGmGa8KZ0,1305,0.112,0.119,0.45,0.804,1,88
TM5MPJIq1Is,1396,0.043,0.211,0.511,0.648,2,206
flip-cWYJHb25EVs,1569,0.027,0.186,0.568,0.997,0,242
j35JnR0Q7Es,1386,0.016,0.285,0.370,0.838,1,213
miB-wo2PfLI,1257,0.149,0.365,0.526,0.959,2,236
flip-Gt61_Yekkgc,1079,0.249,0.116,0.651,0.912,0,79
XglAvHaEtHY,1168,0.338,0.353,0.512,0.832,2,289
flip-r2llOyS-BmE,1095,0.394,0.336,0.818,0.828,1,92
flip-y7ncweROe9U,1576,0.024,0.148,0.558,0.994,1,469
QotkBTEePI8,1339,0.245,0.013,0.869,0.969,2,97
5LrOQEt_XVM,1480,0.299,0.221,0.602,0.884,1,226
xmqSaQPzL1E,1376,0.469,0.226,0.731,0.923,1,111
flip-Ksd1JQFHYWA,1255,0.001,0.205,0.114,0.530,0,294
AYebXQ8eUkM,1260,0.762,0.129,1.000,0.872,2,155
vfjywN5CN0Y,1694,0.004,0.014,0.239,0.512,0,246
9eAOr_ttXp0,1080,0.405,0.386,0.721,0.976,0,44
flip-TcB0IFBwk-k,1350,0.494,0.250,0.921,0.979,0,156
XglAvHaEtHY,1467,0.661,0.300,0.861,0.677,2,624
flip-wogRuPNBUi8,1790,0.615,0.215,0.806,0.507,0,366
flip-IKdBLciu_-A,1336,0.012,0.210,0.426,0.974,1,243
flip-1ReZIMmD_8E,1269,0.561,0.128,0.919,1.000,1,130
flip-rUYsoIIE37A,1482,0.778,0.288,1.0,0.756,1,488
flip-5milLu-6bWI,1079,0.616,0.274,0.818,0.953,2,59
flip-HJzgJ9ZjvJk,1280,0.558,0.274,0.969,0.803,0,175
flip-uzPI7FcF79U,1578,0.541,0.198,0.726,0.603,0,174
kplbKz3_fZk,1120,0.001,0.041,0.598,0.992,2,161
flip-HKjR70GCRPE,1628,0.09,0.215,0.535,0.980,1,400
flip-yMtGmGa8KZ0,1410,0.523,0.097,0.91,0.983,2,99
flip-Ma2hgTmveKQ,1267,0.479,0.113,0.871,0.974,2,61
flip-Ma2hgTmveKQ,1745,0.58,0.106,0.885,0.998,2,758
flip-PmElx9ZVByw,1679,0.564,0.140,0.852,0.889,2,371
flip-oq_bufAhyl8,0944,0.006,0.000,0.709,0.911,2,19
flip-_-Z6wFjXtGQ,1736,0.473,0.053,0.733,0.986,2,586
UOfuzrwkclM,0940,0.418,0.427,0.703,0.876,1,11
KWoSGtglCms,1297,0.103,0.299,0.434,0.869,1,118
flip-5YPjcdLbs5g,1140,0.757,0.138,0.993,0.855,0,71
flip-HVAmkvLrthQ,0968,0.604,0.234,0.875,0.773,2,88
flip-Hi8QeP_VPu0,1361,0.141,0.152,0.482,0.969,0,154
flip-xO4ABy2iOQA,1083,0.735,0.233,0.995,0.810,1,141
flip-rUYsoIIE37A,1481,0.473,0.176,0.665,0.572,1,482
B1MAUxpKaV8,1138,0.498,0.189,0.857,0.941,0,78
Gt61_Yekkgc,1288,0.069,0.116,0.656,0.890,0,222
flip-K_SpqDJnlps,0910,0.239,0.274,0.381,0.964,0,4
flip-_Ca3gOdOHxU,1008,0.178,0.117,0.56,0.972,1,107
flip-Rm518TUhbRY,1689,0.6,0.316,0.678,0.735,0,258
flip-GozLjpMNADg,1457,0.123,0.040,0.4,0.978,1,609
GozLjpMNADg,1251,0.119,0.091,0.546,0.978,1,410
flip-TCmNvNLRWrc,1545,0.025,0.290,0.529,0.986,0,432
flip-QD3L10bUnBo,1787,0.045,0.081,0.839,0.927,0,248
yvgCGJ6vfkY,1333,0.048,0.185,0.344,0.983,0,320
flip-zG7mx8KiavA,1388,0.475,0.147,0.679,0.855,0,107
HymKCzQJbB8,1413,0.446,0.013,0.875,0.973,0,375
flip-HKjR70GCRPE,1422,0.209,0.411,0.438,0.965,1,294
uwW0ejeosmk,1432,0.374,0.437,0.622,0.996,0,444
tjqCzVjojCo,1789,0.639,0.208,0.965,0.701,2,195
5milLu-6bWI,1079,0.182,0.274,0.384,0.953,2,59
SHBMiL5f_3Q,1771,0.398,0.091,0.988,0.998,0,285
flip-rUYsoIIE37A,1315,0.694,0.235,0.895,0.613,1,309
flip-QotkBTEePI8,1339,0.131,0.013,0.755,0.969,2,97
flip-IKdBLciu_-A,1226,0.251,0.046,0.835,0.918,2,203
aMYcLyh9OhU,1714,0.018,0.361,0.311,0.968,0,327
flip-oD_wxyTHJ2I,1212,0.635,0.410,0.833,0.694,2,129
jqZpiHlJUig,1526,0.359,0.558,0.481,0.767,2,592
flip-S0tkhGJjwLA,1636,0.444,0.001,0.648,0.790,1,278
flip-053oq2xB3oU,1640,0.225,0.147,0.903,0.873,2,726
flip-bSZiZ4rOC7c,1722,0.151,0.173,0.761,0.883,0,380
Riu4ZKk4YdQ,1630,0.048,0.140,0.891,0.891,0,158
flip-HKjR70GCRPE,1413,0.502,0.102,0.892,0.964,1,283
1ReZIMmD_8E,1459,0.495,0.117,0.914,0.994,2,239
mkcDANJjDcM,1081,0.013,0.056,0.590,1.000,2,48
flip-AN07xQokfiE,1798,0.021,0.030,0.731,0.966,0,209
flip-WlgxRNCHQzw,1762,0.0,0.219,0.419,1.000,2,424
Ie35yEssHko,1480,0.233,0.146,0.625,0.985,1,230
flip-7nHkh4sP5Ks,1174,0.54,0.187,0.856,0.995,1,65
Hi8QeP_VPu0,1478,0.402,0.025,0.963,0.969,0,187
flip-y7ncweROe9U,1209,0.706,0.418,0.771,0.634,2,113
0f39OWEqJ24,1013,0.723,0.273,0.890,0.648,0,41
flip-LIavUJVrXaI,0931,0.497,0.211,0.857,0.885,1,4
J4bt4y9ShTA,1125,0.314,0.149,0.492,0.889,2,94
G5Yr20A5z_Q,1318,0.610,0.076,0.981,0.985,2,432
flip-Hi8QeP_VPu0,1478,0.037,0.025,0.598,0.969,0,187
flip-M6cgEs9JgDo,1547,0.231,0.085,0.914,0.984,0,208
flip-oq_bufAhyl8,1258,0.129,0.114,0.479,0.585,1,147
xO4ABy2iOQA,1462,0.029,0.104,0.729,0.992,1,362
flip-P60OxWahxBQ,1070,0.577,0.259,0.832,0.980,1,133
N5UD8FGzDek,1479,0.528,0.061,0.967,0.807,0,324
jgAwJ0RqmYg,1166,0.492,0.225,0.783,0.967,1,31
xmqSaQPzL1E,1598,0.244,0.088,0.837,0.934,1,231
GBXK_SyfisM,0943,0.629,0.247,0.995,0.786,0,7
phrYEKv0rmw,1039,0.730,0.193,0.991,0.684,2,113
flip-PmElx9ZVByw,1585,0.277,0.203,0.513,0.891,1,348
yvgCGJ6vfkY,1525,0.518,0.093,0.813,0.986,2,374
XF87VL5T0aA,1314,0.000,0.169,0.170,0.841,0,339
TCmNvNLRWrc,1638,0.160,0.084,0.867,0.975,1,627
miB-wo2PfLI,1156,0.444,0.460,0.610,0.707,1,117
miB-wo2PfLI,1247,0.448,0.248,0.762,0.975,2,232
flip-HKjR70GCRPE,0950,0.439,0.129,0.874,0.973,2,13
SHBMiL5f_3Q,1529,0.003,0.000,0.279,0.986,2,218
flip-wfEOx36N4jA,1452,0.477,0.421,0.687,0.762,1,188
flip-1ReZIMmD_8E,1129,0.518,0.312,0.65,0.563,0,46
LIavUJVrXaI,0931,0.143,0.211,0.503,0.885,1,4
HVAmkvLrthQ,0967,0.614,0.370,0.819,0.781,1,90
flip-xmqSaQPzL1E,1666,0.3,0.169,0.534,0.902,0,262
GBXK_SyfisM,1256,0.396,0.358,0.517,0.631,1,364
E7JcKooKVsM,1534,0.264,0.070,1.000,0.992,0,157
gjasEUDkbuc,1516,0.617,0.450,0.851,1.000,1,395
flip-xO4ABy2iOQA,1460,0.385,0.136,0.959,1.000,2,362
flip-oITFHwzfw_k,0983,0.777,0.033,1.0,0.992,1,74
flip-pGP_oIdKmRY,1413,0.374,0.261,0.643,0.748,0,197
flip-lT1zdTL-3SM,1155,0.179,0.284,0.556,0.725,0,141
TM5MPJIq1Is,1029,0.404,0.171,0.648,0.592,1,36
flip-Gfdg_GcaNe8,1393,0.182,0.737,0.258,0.925,0,285
xO4ABy2iOQA,1082,0.590,0.181,0.751,0.742,1,140
flip-xp67EC-Hvwk,1658,0.344,0.023,0.543,0.607,2,275
1ReZIMmD_8E,1432,0.449,0.239,0.840,0.875,2,233
2KpThOF_QmE,1193,0.467,0.024,0.723,0.838,2,116
wEAeql4z1O0,1054,0.486,0.183,0.830,0.862,2,68
XF87VL5T0aA,1033,0.615,0.360,0.774,0.602,1,72
flip-zG7mx8KiavA,1253,0.167,0.084,0.999,0.987,0,79
TM5MPJIq1Is,1030,0.022,0.087,0.483,0.774,1,36
flip-QaIMUi-elFo,1428,0.187,0.053,0.865,0.977,1,241
26V9UzqSguo,1125,0.753,0.363,0.856,0.573,0,69
pGP_oIdKmRY,1674,0.378,0.007,0.968,0.974,0,303
qsTqtWVVSLM,1698,0.167,0.040,0.500,0.996,0,291
NEQ7Wpf-EtI,1222,0.127,0.000,0.649,0.980,0,233
flip-fGgnNCbXZ20,1056,0.123,0.132,0.56,0.639,1,39
flip-2qQs3Y9OJX0,1019,0.047,0.365,0.091,0.545,0,228
flip-5LrOQEt_XVM,1532,0.085,0.102,0.466,0.955,2,262
flip-b50s4AlOOKY,1762,0.354,0.030,0.805,0.924,2,410
oITFHwzfw_k,1216,0.180,0.088,0.930,1.000,1,291
9IF8uTRrWAM,1542,0.125,0.395,0.421,0.978,2,212
flip-XF87VL5T0aA,1025,0.642,0.178,0.806,0.572,1,61
flip-rFgb2ECMcrY,1027,0.442,0.095,0.853,0.942,1,121
flip-053oq2xB3oU,1352,0.399,0.173,0.977,0.867,1,522
PmElx9ZVByw,1585,0.487,0.203,0.723,0.891,1,348
uwW0ejeosmk,1746,0.497,0.509,0.547,0.810,0,736
flip-aMYcLyh9OhU,1049,0.282,0.234,0.547,0.894,1,70
flip-HKjR70GCRPE,1729,0.047,0.199,0.442,0.983,1,474
9tyiDEYiWiA,1014,0.710,0.194,0.906,0.997,0,55
xp67EC-Hvwk,1309,0.092,0.044,0.563,0.987,1,138
flip-_ithRWANKB0,1290,0.156,0.096,0.658,0.995,0,435
flip-bSZiZ4rOC7c,1395,0.627,0.143,0.98,0.774,2,172
flip-JNb4nWexD0I,1214,0.025,0.003,0.983,0.980,2,71
flip-pieVIsGmLsc,1198,0.248,0.491,0.461,0.823,1,119
2fwni_Kjf2M,1132,0.389,0.213,0.532,0.897,2,58
flip-HVAmkvLrthQ,1243,0.319,0.248,0.531,0.774,0,244
bSZiZ4rOC7c,1441,0.053,0.138,0.283,0.711,2,234
flip-E7JcKooKVsM,1534,0.0,0.070,0.736,0.992,0,157
flip-rk8Xm0EAOWs,1572,0.396,0.141,0.989,0.910,0,257
flip-2fwni_Kjf2M,1131,0.601,0.285,0.738,0.932,1,61
UgZFdrNT6W0,0912,0.284,0.134,0.524,0.625,1,9
flip-jgAwJ0RqmYg,1139,0.123,0.219,0.451,0.990,1,28
flip-J4bt4y9ShTA,1730,0.646,0.139,1.0,1.000,1,320
flip-GozLjpMNADg,1251,0.454,0.091,0.881,0.978,1,410
r2llOyS-BmE,1095,0.182,0.336,0.606,0.828,1,92
TM5MPJIq1Is,1381,0.131,0.172,0.492,0.886,0,197
uq_HBsvP548,1732,0.142,0.120,0.483,0.929,0,886
S0tkhGJjwLA,1623,0.632,0.327,0.803,0.631,1,271
flip-Ie35yEssHko,1480,0.375,0.146,0.767,0.985,1,230
C25wkwAMB-w,1636,0.116,0.248,0.406,0.919,2,247
flip-IKdBLciu_-A,1204,0.003,0.009,0.204,0.927,1,190
qBUu7cy-5Iw,1475,0.395,0.222,0.580,0.472,0,125
2FIHxnZKg6A,1247,0.016,0.165,0.461,0.873,0,140
HKjR70GCRPE,1728,0.555,0.191,0.962,0.997,1,474
flip-Kb1fduj-jdY,1053,0.08,0.183,0.542,0.995,0,169
LIavUJVrXaI,1064,0.502,0.196,0.882,0.987,0,26
sADELCyj10I,1579,0.186,0.164,0.520,0.868,0,217
flip-rJKeqfTlAeY,1780,0.405,0.228,0.992,0.956,1,180
flip-WlgxRNCHQzw,1240,0.048,0.136,0.497,0.995,2,117
oITFHwzfw_k,1620,0.003,0.165,0.886,0.987,0,474
2FIHxnZKg6A,1226,0.074,0.321,0.502,0.850,1,127
jqZpiHlJUig,0995,0.156,0.450,0.498,0.985,0,85
j35JnR0Q7Es,1329,0.386,0.106,0.938,0.783,2,201
UgZFdrNT6W0,0916,0.503,0.161,0.699,0.768,1,8
9QbzS8bZXFE,1523,0.590,0.129,0.995,0.889,0,146
C25wkwAMB-w,1261,0.334,0.046,0.733,0.989,2,112
fD6VkIRlIRI,1710,0.132,0.161,0.665,0.846,1,322
flip-N0Dt9i9IUNg,1222,0.567,0.187,0.729,0.968,0,45
lT1zdTL-3SM,1607,0.253,0.588,0.333,0.855,0,357
flip--OyDO1g74vc,1174,0.338,0.200,0.657,0.980,2,26
32HR3MnDZ8g,1478,0.104,0.189,0.363,0.803,2,145
wEAeql4z1O0,1627,0.358,0.147,0.840,0.900,1,365
Db19rWN5BGo,1318,0.639,0.079,0.904,0.979,1,179
t1LXrJOvPDg,1245,0.392,0.244,0.591,0.903,0,160
_Ca3gOdOHxU,1019,0.515,0.097,0.828,0.979,2,109
flip-26V9UzqSguo,1758,0.219,0.223,0.373,0.696,1,520
flip-BY3sZmvUp-0,1576,0.0,0.000,0.994,0.988,0,188
flip-xO4ABy2iOQA,1082,0.667,0.198,0.919,0.802,2,141
flip-HTYT2vF-j_w,1416,0.479,0.000,0.978,0.996,2,215
flip-tEoJW9ycmSY,1575,0.475,0.010,0.985,1.000,2,323
flip-N5UD8FGzDek,1457,0.043,0.002,0.565,0.981,1,310
flip-ri4P2enZT9o,0958,0.547,0.137,0.854,0.935,0,13
flip-2E_e8JlvTlg,1228,0.045,0.428,0.121,0.689,0,102
zG7mx8KiavA,1253,0.001,0.084,0.833,0.987,0,79
flip-9bK05eBt1GM,1037,0.127,0.106,0.918,0.911,0,139
sUVhd0YTKgw,1640,0.319,0.160,0.475,0.549,2,410
fD6VkIRlIRI,1783,0.000,0.162,0.339,1.000,1,367
flip-xp67EC-Hvwk,1309,0.437,0.044,0.908,0.987,1,138
flip-lT1zdTL-3SM,1182,0.39,0.021,0.654,0.671,1,159
kLDpP9QEVBs,1149,0.675,0.240,0.989,0.865,2,78
dgLApPvmfBE,1705,0.354,0.006,0.639,0.928,1,384
bSZiZ4rOC7c,1397,0.424,0.218,0.631,0.867,2,171
flip-_-Z6wFjXtGQ,1019,0.08,0.087,0.347,0.997,0,23
flip-pieVIsGmLsc,1581,0.686,0.188,0.827,0.706,2,322
flip-GozLjpMNADg,1683,0.388,0.077,0.882,0.974,2,952
flip-uwW0ejeosmk,1778,0.052,0.206,0.243,0.956,0,855
Kb1fduj-jdY,1202,0.000,0.164,0.201,0.958,0,417
flip-7nHkh4sP5Ks,1174,0.072,0.331,0.391,0.992,2,66
flip-eA55_shhKko,1179,0.579,0.184,0.94,0.873,1,125
7nHkh4sP5Ks,1174,0.609,0.331,0.928,0.992,2,66
2DUITARAsWQ,0990,0.005,0.008,0.615,0.974,2,29
sUVhd0YTKgw,1797,0.007,0.124,0.650,0.991,1,631
tjqCzVjojCo,1448,0.087,0.036,0.701,0.966,2,136
flip-N7baJsMszJ0,1302,0.61,0.037,1.0,0.967,0,432
r2llOyS-BmE,1095,0.182,0.336,0.606,0.828,1,92
flip-l-jxh8gpxuY,1357,0.09,0.068,0.491,0.979,2,265
flip-UOfuzrwkclM,0945,0.272,0.435,0.604,0.863,1,11
5LrOQEt_XVM,1479,0.631,0.335,0.855,0.931,2,220
1ReZIMmD_8E,1048,0.410,0.086,0.962,0.896,1,22
flip-pGP_oIdKmRY,1520,0.0,0.061,0.708,0.971,0,237
flip-cKA-qeZuH_w,1037,0.226,0.059,1.0,0.988,1,78
flip-7YpF6DntOYw,1488,0.138,0.165,0.425,0.945,1,290
flip-gjdgj04FzR0,1557,0.458,0.143,0.657,0.841,0,306
flip-mkcDANJjDcM,1694,0.335,0.000,1.0,0.997,0,304
flip-kLDpP9QEVBs,1259,0.034,0.125,0.596,0.858,2,117
T-Fc9ctuNVI,1455,0.070,0.099,0.828,0.990,0,358
flip-rUYsoIIE37A,1317,0.689,0.226,0.875,0.588,1,309
GozLjpMNADg,1308,0.080,0.015,0.798,1.000,1,467
flip-xp67EC-Hvwk,1629,0.276,0.502,0.743,0.859,0,254
C25wkwAMB-w,1636,0.395,0.041,0.837,0.976,1,248
AN07xQokfiE,1287,0.000,0.075,0.953,0.968,0,97
P60OxWahxBQ,0924,0.189,0.531,0.453,0.991,2,5
flip-t0V4drbYDnc,0914,0.452,0.413,0.544,0.649,2,15
yvgCGJ6vfkY,1020,0.104,0.072,0.666,0.987,0,85
flip-T26G6_AjJZ4,1204,0.405,0.187,0.866,0.990,2,294
bSZiZ4rOC7c,1286,0.040,0.124,0.308,0.830,0,141
phrYEKv0rmw,1298,0.524,0.381,0.972,0.998,1,304
T26G6_AjJZ4,1214,0.289,0.015,0.957,0.972,2,301
flip-b50s4AlOOKY,0997,0.294,0.463,0.43,0.969,2,82
zR725veL-DI,1101,0.147,0.102,0.552,0.984,2,90
2DUITARAsWQ,1466,0.452,0.153,0.963,0.990,1,214
